PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,326,NORTHERN REDBELLY DACE,2,1,,2,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,367,PUMPKINSEED,1,1,,1,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,511,STONECAT,2,1,,2,,,,N
6/1/2026,NRS_NY-10171,2022358,NRS23_NY_10012,1,7/17/2023,NY,,YES-SUFFICIENT,622,WHITE SUCKER,1,1,,1,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,111,BURBOT,2,1,,,2,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,117,CENTRAL MUDMINNOW,2,1,,2,,,,Y
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,144,COMMON SHINER,10,1,,10,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,151,CREEK CHUB,119,1,,119,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,23,1,,23,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,38,1,,38,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,181,FALLFISH,13,1,,13,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,182,FANTAIL DARTER,69,1,,69,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,441,SATINFIN SHINER,6,1,,6,,,,Y
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,511,STONECAT,5,1,,5,,,,N
6/1/2026,NRS_NY-10171,2022930,NRS23_NY_10012,2,9/12/2023,NY,,YES-SUFFICIENT,622,WHITE SUCKER,23,1,,23,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,387,REDFIN PICKEREL,2,1,,1,1,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,630,YELLOW BULLHEAD,10,1,,8,2,,,Y
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,144,COMMON SHINER,2,1,,2,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,151,CREEK CHUB,2,1,,2,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,158,CUTLIP MINNOW,5,1,,5,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,288,LONGNOSE DACE,3,1,,3,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,367,PUMPKINSEED,5,1,,5,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,383,REDBREAST SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_NY-10172,2023211,NRS23_NY_10013,1,6/5/2024,NY,,NO-SITE CONDITIONS,543,TESSELLATED DARTER,11,1,,11,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,19,BANDED DARTER,21,1,1,21,,,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,73,BLUEGILL,10,1,1,9,1,,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,1,1,,,1,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,416,ROCK BASS,4,1,,3,1,,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,10,1,,6,1,3,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,603,WALLEYE,1,1,,,,1,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,7,AMERICAN EEL,2,1,,,,,2,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,143,COMMON CARP,1,1,,,,,1,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,324,NORTHERN PIKE,1,1,,,,,1,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,5,1,,5,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,144,COMMON SHINER,6,1,,6,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,151,CREEK CHUB,2,1,,2,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,20,1,,20,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,181,FALLFISH,2,1,,2,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,228,GREENSIDE DARTER,7,1,,7,,,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,288,LONGNOSE DACE,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,300,MIMIC SHINER,11,1,,11,,,,Y
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,367,PUMPKINSEED,2,1,,2,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,383,REDBREAST SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,420,ROSYFACE SHINER,3,1,,3,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,454,SHIELD DARTER,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,497,SPOTFIN SHINER,18,1,,18,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,543,TESSELLATED DARTER,4,1,,4,,,,N
6/1/2026,NRS_NY-10173,2022277,NRS23_NY_10021,1,7/11/2023,NY,,YES-SUFFICIENT,622,WHITE SUCKER,10,1,,10,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,318,MUSKELLUNGE,1,1,,,1,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,416,ROCK BASS,8,1,,7,1,,,Y
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,15,1,,6,8,1,,Y
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,143,COMMON CARP,2,1,,,,,2,Y
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,19,BANDED DARTER,42,1,,42,,,,Y
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,4,1,,4,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,101,BROOK STICKLEBACK,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,144,COMMON SHINER,3,1,,3,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,151,CREEK CHUB,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,6,1,,6,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,181,FALLFISH,2,1,,2,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,228,GREENSIDE DARTER,24,1,,24,,,,Y
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,288,LONGNOSE DACE,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,308,MOTTLED SCULPIN,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,405,RIVER CHUB,1,1,,1,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,420,ROSYFACE SHINER,5,1,,5,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,497,SPOTFIN SHINER,13,1,,13,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,499,SPOTTAIL SHINER,7,1,,7,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,543,TESSELLATED DARTER,6,1,,6,,,,N
6/1/2026,NRS_NY-10173,2022460,NRS23_NY_10021,2,7/26/2023,NY,,YES-SUFFICIENT,622,WHITE SUCKER,6,1,,6,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,181,FALLFISH,6,1,,5,1,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,1,1,,,1,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,405,RIVER CHUB,4,1,,3,1,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,416,ROCK BASS,3,1,,2,1,,,Y
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,46,1,,43,3,,,Y
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,9,1,,4,3,1,1,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,5089,ORIENTAL WEATHERFISH,3,1,,1,2,,,Y
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,144,COMMON SHINER,5,1,,5,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,151,CREEK CHUB,1,1,,1,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,207,GOLDEN SHINER,2,1,,2,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,228,GREENSIDE DARTER,58,1,,58,,,,Y
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,296,MARGINED MADTOM,4,1,,4,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,420,ROSYFACE SHINER,56,1,,56,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,454,SHIELD DARTER,53,1,,53,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,497,SPOTFIN SHINER,53,1,,53,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,499,SPOTTAIL SHINER,25,1,,25,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,543,TESSELLATED DARTER,5,1,,5,,,,N
6/1/2026,NRS_NY-10175,2023674,NRS23_NY_10022,1,7/17/2024,NY,,YES-SUFFICIENT,603,WALLEYE,4,1,,4,,,,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,181,FALLFISH,103,1,,93,10,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,207,GOLDEN SHINER,1,1,,,1,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,318,MUSKELLUNGE,1,1,,,1,,,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,6,1,,3,3,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,405,RIVER CHUB,12,1,,11,1,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,314,1,,306,7,,1,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,603,WALLEYE,21,1,,5,16,,,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,11,1,,,5,5,1,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,120,CHANNEL CATFISH,1,1,,,,,1,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,73,BLUEGILL,1,1,,1,,,,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,1,1,,1,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,118,CENTRAL STONEROLLER,6,1,,6,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,144,COMMON SHINER,2,1,,2,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,228,GREENSIDE DARTER,111,1,,111,,,,Y
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,308,MOTTLED SCULPIN,1,1,,1,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,420,ROSYFACE SHINER,36,1,,36,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,454,SHIELD DARTER,37,1,,37,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,497,SPOTFIN SHINER,14,1,,14,,,,N
6/1/2026,NRS_NY-10175,2023988,NRS23_NY_10022,2,8/15/2024,NY,,YES-SUFFICIENT,543,TESSELLATED DARTER,3,1,,3,,,,N
6/1/2026,NRS_NY-10178,2023179,NRS23_NY_10078,1,6/3/2024,NY,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NY-10179,2023482,NRS23_NY_10015,1,6/26/2024,NY,,YES-SUFFICIENT,102,BROOK TROUT,10,1,,8,2,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,103,BROWN BULLHEAD,13,1,1,13,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,367,PUMPKINSEED,23,1,1,23,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,9,1,,6,3,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,20,BANDED KILLIFISH,22,1,,22,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,73,BLUEGILL,26,1,,26,,,,Y
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,88,BLUNTNOSE MINNOW,180,1,,180,,,,Y
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,144,COMMON SHINER,11,1,,11,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,151,CREEK CHUB,2,1,,2,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,207,GOLDEN SHINER,16,1,,16,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,6,1,,6,,,,Y
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,416,ROCK BASS,8,1,,8,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,630,YELLOW BULLHEAD,20,1,,20,,,,N
6/1/2026,NRS_NY-10184,2024274,NRS23_NY_10016,1,9/23/2024,NY,,YES-SUFFICIENT,631,YELLOW PERCH,25,1,,25,,,,Y
6/1/2026,NRS_NY-10187,2023510,NRS23_NY_10083,1,6/30/2024,NY,,YES-SUFFICIENT,151,CREEK CHUB,10,1,,10,,,,N
6/1/2026,NRS_NY-10187,2023510,NRS23_NY_10083,1,6/30/2024,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,53,1,,53,,,,N
6/1/2026,NRS_NY-10187,2023510,NRS23_NY_10083,1,6/30/2024,NY,,YES-SUFFICIENT,181,FALLFISH,6,1,,6,,,,N
6/1/2026,NRS_NY-10188,2022297,NRS23_NY_10084,1,7/12/2023,NY,NO_FISH_OBSERVED,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,105,BROWN TROUT,7,1,,2,,5,,Y
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,144,COMMON SHINER,45,1,,45,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,151,CREEK CHUB,17,1,,17,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,92,1,,92,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,174,1,,174,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,288,LONGNOSE DACE,41,1,,41,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,528,TADPOLE MADTOM,11,1,,11,,,,N
6/1/2026,NRS_NY-10190,2023247,NRS23_NY_10108,1,6/10/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,12,1,,12,,,,N
6/1/2026,NRS_NY-10194,2023177,NRS23_NY_10087,1,6/2/2024,NY,NO_FISH_OBSERVED,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NY-10207,2023439,NRS23_NY_10095,1,6/25/2024,NY,NO_FISH,YES-SUFFICIENT,99999,NO FISH,0,0,,,,,,
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,7,AMERICAN EEL,10,1,,1,9,,,N
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,102,BROOK TROUT,43,1,,39,4,,,N
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,105,BROWN TROUT,160,1,,156,3,1,,Y
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,266,LAMPREY AMMOCOETE,6,1,,6,,,,N
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,288,LONGNOSE DACE,1,1,,1,,,,N
6/1/2026,NRS_NY-10218,2023217,NRS23_NY_10024,1,6/6/2024,NY,,YES-SUFFICIENT,367,PUMPKINSEED,3,1,,3,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,105,BROWN TROUT,2,1,,,2,,,Y
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,35,1,,33,2,,,Y
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,373,RAINBOW TROUT,1,1,,,1,,,Y
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,38,1,,35,3,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,73,BLUEGILL,43,1,,43,,,,Y
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,83,BLUESPOTTED SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,144,COMMON SHINER,2,1,,2,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,158,CUTLIP MINNOW,12,1,,12,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,171,EASTERN BLACKNOSE DACE,27,1,,27,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,367,PUMPKINSEED,6,1,,6,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,383,REDBREAST SUNFISH,15,1,,15,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,387,REDFIN PICKEREL,1,1,,1,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,543,TESSELLATED DARTER,22,1,,22,,,,N
6/1/2026,NRS_NY-10225,2023661,NRS23_NY_10119,1,7/16/2024,NY,,YES-SUFFICIENT,630,YELLOW BULLHEAD,4,1,,4,,,,N
6/1/2026,NRS_NY-10227,2023779,NRS23_NY_10121,1,7/24/2024,NY,,YES-SUFFICIENT,151,CREEK CHUB,87,1,1,87,,,,N
6/1/2026,NRS_NY-10227,2023779,NRS23_NY_10121,1,7/24/2024,NY,,YES-SUFFICIENT,102,BROOK TROUT,1,1,,1,,,,N
6/1/2026,NRS_NY-10227,2023779,NRS23_NY_10121,1,7/24/2024,NY,,YES-SUFFICIENT,367,PUMPKINSEED,1,1,,1,,,,N
6/1/2026,NRS_NY-10227,2023779,NRS23_NY_10121,1,7/24/2024,NY,,YES-SUFFICIENT,622,WHITE SUCKER,7,1,,7,,,,N
6/1/2026,NRS_NY-10228,2023842,NRS23_NY_10122,1,7/31/2024,NY,PERMIT_RESTRICT,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,73,BLUEGILL,1,1,,,1,,,Y
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,478,SMALLMOUTH BASS,8,1,,,1,7,,Y
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,631,YELLOW PERCH,8,1,,5,2,1,,Y
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,267,LARGEMOUTH BASS,2,1,,,,1,1,Y
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,457,SHORTHEAD REDHORSE,2,1,,,,2,,N
6/1/2026,NRS_NY-10229,2022025,NRS23_NY_10026,1,6/13/2023,NY,,YES-SUFFICIENT,603,WALLEYE,1,1,,,,1,,Y
